time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-22T02:15:01.510Z,33.6435,-116.7041667,13.82,0.79,ml,30,53,0.068,0.16,ci,ci39815839,2021-09-22T02:18:33.648Z,"10km NNW of Anza, CA",earthquake,0.28,0.42,0.278,24,automatic,ci,ci
2021-09-22T02:11:40.550Z,33.6395,-116.7046667,12.61,1.36,ml,46,39,0.06743,0.18,ci,ci39815831,2021-09-22T02:22:00.340Z,"10km NNW of Anza, CA",earthquake,0.19,0.39,0.244,26,automatic,ci,ci
2021-09-22T02:10:12.566Z,61.7229,-150.8617,56.5,1.9,ml,,,,0.37,ak,ak021c6ao07a,2021-09-22T02:15:17.426Z,"27 km NW of Susitna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-09-22T02:09:46.280Z,33.802,-116.7806667,24.54,0.89,ml,15,163,0.1047,0.21,ci,ci39815823,2021-09-22T02:13:22.323Z,"9km NW of Idyllwild, CA",earthquake,0.83,1.16,0.138,10,automatic,ci,ci
2021-09-22T02:05:58.910Z,33.6548333,-116.6995,13.57,0.59,ml,22,55,0.0575,0.14,ci,ci39815815,2021-09-22T02:09:35.586Z,"10km S of Idyllwild, CA",earthquake,0.32,0.46,0.102,12,automatic,ci,ci
2021-09-22T02:04:40.790Z,33.6431667,-116.699,12.09,1.23,ml,37,54,0.06899,0.16,ci,ci39815807,2021-09-22T02:15:54.780Z,"10km NNW of Anza, CA",earthquake,0.2,0.37,0.266,27,automatic,ci,ci
2021-09-22T02:00:57.970Z,33.647,-116.699,12.79,0.75,ml,31,54,0.06524,0.14,ci,ci39815799,2021-09-22T02:04:34.557Z,"10km NNW of Anza, CA",earthquake,0.26,0.43,0.14,26,automatic,ci,ci
2021-09-22T01:58:50.310Z,33.646,-116.698,12.38,0.79,ml,32,55,0.06638,0.14,ci,ci39815791,2021-09-22T02:02:23.472Z,"10km NNW of Anza, CA",earthquake,0.23,0.39,0.175,26,automatic,ci,ci
2021-09-22T01:56:21.760Z,33.608,-116.6086667,3.39,0.31,ml,11,62,0.01441,0.2,ci,ci39815783,2021-09-22T01:59:53.519Z,"8km NE of Anza, CA",earthquake,0.57,1.1,0.073,5,automatic,ci,ci
2021-09-22T01:55:34.080Z,33.6456667,-116.6991667,12.56,0.7,ml,22,97,0.06652,0.09,ci,ci39815775,2021-09-22T01:59:03.533Z,"10km NNW of Anza, CA",earthquake,0.22,0.34,0.162,16,automatic,ci,ci
2021-09-22T01:55:24.400Z,38.7724991,-122.7375031,0.7,0.87,md,5,168,0.01074,0.01,nc,nc73627741,2021-09-22T01:57:02.596Z,"2km ESE of The Geysers, CA",earthquake,1,3.32,,1,automatic,nc,nc
2021-09-22T01:54:35.461Z,60.742,-151.5147,59.4,2.3,ml,,,,0.45,ak,ak021c6ac1v7,2021-09-22T01:59:45.454Z,"13 km WNW of Nikiski, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-09-22T01:52:01.390Z,33.6378333,-116.7046667,12.89,1.3,ml,53,35,0.06632,0.21,ci,ci39815767,2021-09-22T02:03:04.880Z,"10km NNW of Anza, CA",earthquake,0.21,0.41,0.233,27,automatic,ci,ci
2021-09-22T01:51:30.240Z,33.65,-116.6926667,12.56,0.6,ml,17,101,0.06359,0.11,ci,ci39815759,2021-09-22T01:55:00.999Z,"10km SSE of Idyllwild, CA",earthquake,0.29,0.56,0.239,14,automatic,ci,ci
2021-09-22T01:51:12.920Z,17.9373,-66.918,13,2.23,md,9,215,0.1302,0.18,pr,pr2021265001,2021-09-22T02:11:38.960Z,"Puerto Rico region",earthquake,0.8,0.53,0.17,7,reviewed,pr,pr
2021-09-22T01:44:24.046Z,63.2187,-150.66,63.5,1.8,ml,,,,1.2,ak,ak021c6a9vp2,2021-09-22T01:50:34.427Z,"64 km SE of Denali National Park, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-09-22T01:35:31.130Z,17.85,-66.8835,16,2.81,md,21,249,0.2002,0.11,pr,pr2021265000,2021-09-22T02:02:01.536Z,"13 km S of Guánica, Puerto Rico",earthquake,0.56,1.02,0.17,15,reviewed,pr,pr
2021-09-22T01:34:16.950Z,33.6453333,-116.7031667,13.16,0.44,ml,17,70,0.03395,0.1,ci,ci39815743,2021-09-22T01:46:09.285Z,"10km NNW of Anza, CA",earthquake,0.29,0.41,0.19,8,reviewed,ci,ci
2021-09-22T01:27:57.700Z,35.7673333,-117.5711667,11.33,0.66,ml,10,141,0.05284,0.15,ci,ci39815735,2021-09-22T01:31:34.194Z,"15km W of Searles Valley, CA",earthquake,0.57,0.78,0.111,8,automatic,ci,ci
2021-09-22T01:25:08.835Z,7.4166,-82.754,12.59,5.2,mww,,151,1.37,0.92,us,us7000fdaq,2021-09-22T02:13:30.941Z,"69 km S of Burica, Panama",earthquake,7.8,5,0.046,45,reviewed,us,us
2021-09-22T01:24:01.240Z,38.7944984,-122.7641678,1.1,0.7,md,9,90,0.007039,0.02,nc,nc73627726,2021-09-22T01:25:38.461Z,"2km NNW of The Geysers, CA",earthquake,0.36,0.56,0.15,2,automatic,nc,nc
2021-09-22T01:17:52.990Z,38.8255005,-122.8519974,2.19,0.85,md,20,60,0.004321,0.02,nc,nc73627721,2021-09-22T01:19:27.944Z,"10km WNW of The Geysers, CA",earthquake,0.22,0.42,0.01,3,automatic,nc,nc
2021-09-22T01:08:57.269Z,-18.6128,-69.2728,147.17,4.1,mb,,66,0.355,0.79,us,us7000fdal,2021-09-22T02:13:48.040Z,"109 km E of Arica, Chile",earthquake,5.9,6.1,0.165,10,reviewed,us,us
2021-09-22T01:04:34.780Z,33.6526667,-116.7003333,13.31,0.61,ml,22,67,0.05948,0.11,ci,ci39815719,2021-09-22T01:08:07.142Z,"10km S of Idyllwild, CA",earthquake,0.28,0.43,0.199,14,automatic,ci,ci
2021-09-22T01:04:21.096Z,38.5427,-119.4054,0.9,1.4,ml,12,76.06,0.046,0.1167,nn,nn00822967,2021-09-22T01:07:43.099Z,"6 km ENE of Walker, California",earthquake,,3.7,0.29,5,automatic,nn,nn
2021-09-22T00:57:00.563Z,34.75042725,-97.5692215,5.523901463,1.78,ml,13,94.97531128,0.1556729078,0.9010531166,ok,ok2021sokr,2021-09-22T01:00:09.531Z,"7 km SSE of Erin Springs, Oklahoma",earthquake,3.318692235,3.044523788,,11,automatic,ok,ok
2021-09-22T00:53:58.110Z,33.6411667,-116.7053333,13.3,0.52,ml,15,82,0.06817,0.13,ci,ci39815703,2021-09-22T00:57:27.978Z,"10km NNW of Anza, CA",earthquake,0.4,0.58,0.161,11,automatic,ci,ci
