Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,Total_Medal,Total_Participation,Population,Latitude,Longtitude,Gender,Count_by_gener,Discipline,Age,Country,2020_Gender
1960,Rome,Italy,Argentina,ARG,2,3,1,6,9,45267449,-38.416097,-63.616672,Men,5,Judo,31,Mongolia,Male
1960,Rome,Italy,Argentina,ARG,2,3,1,6,9,45267449,-38.416097,-63.616672,Women,4,Swimming,36,Chile,Male
1960,Rome,Italy,Australia,AUS,3,6,1,10,11,25550683,-25.274398,133.775136,Men,10,Judo,23,Azerbaijan,Male
1960,Rome,Italy,Australia,AUS,3,6,1,10,11,25550683,-25.274398,133.775136,Women,1,Wheelchair Basketball,43,Algeria,Male
1960,Rome,Italy,Austria,AUT,11,8,11,30,19,9015361,47.516231,14.550072,Men,12,Wheelchair Basketball,34,Algeria,Male
1960,Rome,Italy,Austria,AUT,11,8,11,30,19,9015361,47.516231,14.550072,Women,7,Sitting Volleyball,46,Egypt,Male
1960,Rome,Italy,Belgium,BEL,1,1,1,3,12,11598451,50.503887,4.469936,Men,10,Wheelchair Basketball,32,Algeria,Female
1960,Rome,Italy,Belgium,BEL,1,1,1,3,12,11598451,50.503887,4.469936,Women,2,Powerlifting,46,Egypt,Female
1960,Rome,Italy,Finland,FIN,1,0,0,1,1,5542237,61.92411,25.748151,Men,1,Powerlifting,40,Egypt,Male
1960,Rome,Italy,Finland,FIN,1,0,0,1,1,5542237,61.92411,25.748151,Women,0,Judo,22,Algeria,Female
1960,Rome,Italy,France,FRA,3,3,1,7,11,65298930,46.227638,2.213749,Men,10,Sitting Volleyball,48,Egypt,Male
1960,Rome,Italy,France,FRA,3,3,1,7,11,65298930,46.227638,2.213749,Women,1,Athletics,32,Tunisia,Female
1960,Rome,Italy,Germany,GER,15,6,9,30,9,83830972,51.165691,10.451526,Men,7,Powerlifting,33,Egypt,Male
1960,Rome,Italy,Germany,GER,15,6,9,30,9,83830972,51.165691,10.451526,Women,2,Swimming,17,Egypt,Female
1960,Rome,Italy,Great Britain,GBR,20,15,20,55,42,67948282,55.378051,-3.435973,Men,29,Wheelchair Basketball,35,Islamic Republic of Iran,Male
1960,Rome,Italy,Great Britain,GBR,20,15,20,55,42,67948282,55.378051,-3.435973,Women,13,Canoe Sprint,27,Uzbekistan,Male
1960,Rome,Italy,Ireland,IRL,2,0,0,2,1,4947267,53.41291,-8.24389,Men,0,Judo,33,Azerbaijan,Male
1960,Rome,Italy,Ireland,IRL,2,0,0,2,1,4947267,53.41291,-8.24389,Women,1,Athletics,32,Iraq,Male
1960,Rome,Italy,Israel,ISR,0,2,2,4,7,8678517,31.046051,34.851612,Men,6,Powerlifting,48,Kazakhstan,Female
1960,Rome,Italy,Israel,ISR,0,2,2,4,7,8678517,31.046051,34.851612,Women,1,Wheelchair Fencing,42,Japan,Female
1960,Rome,Italy,Italy,ITA,29,28,23,80,27,60446035,41.87194,12.56738,Men,23,Taekwondo,30,Libya,Male
1960,Rome,Italy,Italy,ITA,29,28,23,80,27,60446035,41.87194,12.56738,Women,4,Athletics,27,Great Britain,Male
1960,Rome,Italy,Malta,MLT,0,2,2,4,6,441750,35.937496,14.375416,Men,5,Athletics,20,Kazakhstan,Female
1960,Rome,Italy,Malta,MLT,0,2,2,4,6,441750,35.937496,14.375416,Women,1,Cycling Road,51,Austria,Male
1960,Rome,Italy,Netherlands,NED,3,6,0,9,13,17141544,52.132633,5.291266,Men,11,Taekwondo,17,Egypt,Female
1960,Rome,Italy,Netherlands,NED,3,6,0,9,13,17141544,52.132633,5.291266,Women,2,Sitting Volleyball,44,Egypt,Male
1960,Rome,Italy,Norway,NOR,9,3,4,16,11,5428594,60.472024,8.468946,Men,7,Sitting Volleyball,41,Egypt,Male
1960,Rome,Italy,Norway,NOR,9,3,4,16,11,5428594,60.472024,8.468946,Women,4,Athletics,23,Brazil,Male
1960,Rome,Italy,Rhodesia,ZIM,2,1,2,5,1,7980000,-19.016666,30.016666,Men,0,Cycling Road,35,Netherlands,Male
1960,Rome,Italy,Rhodesia,ZIM,2,1,2,5,1,7980000,-19.016666,30.016666,Women,1,Cycling Track,35,Netherlands,Male
1960,Rome,Italy,Switzerland,SUI,1,3,0,4,6,8665615,46.818188,8.227512,Men,5,Swimming,19,United States of America  of America of America,Male
1960,Rome,Italy,Switzerland,SUI,1,3,0,4,6,8665615,46.818188,8.227512,Women,1,Athletics,31,Somalia,Male
1960,Rome,Italy,United States of America ,USA,11,7,7,25,23,331341050,37.09024,-95.712891,Men,23,Table Tennis,46,Jordan,Female
1960,Rome,Italy,United States of America ,USA,11,7,7,25,23,331341050,37.09024,-95.712891,Women,0,Powerlifting,46,Dominican Republic,Male
1964,Tokyo,Japan,Argentina,ARG,6,15,16,37,25,45267449,-38.416097,-63.616672,Men,19,Taekwondo,29,Azerbaijan,Male
1964,Tokyo,Japan,Argentina,ARG,6,15,16,37,25,45267449,-38.416097,-63.616672,Women,6,Wheelchair Basketball,44,Turkey,Male
1964,Tokyo,Japan,Australia,AUS,12,11,7,30,17,25550683,-25.274398,133.775136,Men,13,Football 5-a-side,31,Argentina,Male
1964,Tokyo,Japan,Australia,AUS,12,11,7,30,17,25550683,-25.274398,133.775136,Women,4,Powerlifting,35,El Salvador,Male
1964,Tokyo,Japan,Austria,AUT,4,1,7,12,7,9015361,47.516231,14.550072,Men,3,Swimming,27,Mexico,Female
1964,Tokyo,Japan,Austria,AUT,4,1,7,12,7,9015361,47.516231,14.550072,Women,4,Triathlon,49,Italy,Male
1964,Tokyo,Japan,Belgium,BEL,1,0,2,3,2,11598451,50.503887,4.469936,Men,1,Athletics,23,Colombia,Male
1964,Tokyo,Japan,Belgium,BEL,1,0,2,3,2,11598451,50.503887,4.469936,Women,1,Football 5-a-side,39,Spain,Male
1964,Tokyo,Japan,Fiji,FIJ,0,0,0,0,1,897573,-16.578193,179.414413,Men,1,Athletics,20,Colombia,Male
1964,Tokyo,Japan,Fiji,FIJ,0,0,0,0,1,897573,-16.578193,179.414413,Women,0,Athletics,20,Iceland,Female
1964,Tokyo,Japan,France,FRA,4,2,5,11,13,65298930,46.227638,2.213749,Men,13,Swimming,26,Hungary,Female
1964,Tokyo,Japan,France,FRA,4,2,5,11,13,65298930,46.227638,2.213749,Women,0,Athletics,30,New Zealand,Female
1964,Tokyo,Japan,Germany,GER,5,2,5,12,9,83830972,51.165691,10.451526,Men,8,Cycling Road,44,Italy,Male
1964,Tokyo,Japan,Germany,GER,5,2,5,12,9,83830972,51.165691,10.451526,Women,1,Equestrian,47,Ireland,Female
1964,Tokyo,Japan,Great Britain,GBR,18,23,20,61,44,67948282,55.378051,-3.435973,Men,30,Athletics,20,Great Britain,Female
1964,Tokyo,Japan,Great Britain,GBR,18,23,20,61,44,67948282,55.378051,-3.435973,Women,14,Powerlifting,41,Nigeria,Male
1964,Tokyo,Japan,Ireland,IRL,0,0,0,0,2,4947267,53.41291,-8.24389,Men,2,Canoe Sprint,31,Germany,Female
1964,Tokyo,Japan,Ireland,IRL,0,0,0,0,2,4947267,53.41291,-8.24389,Women,0,Athletics,31,France,Male
1964,Tokyo,Japan,Israel,ISR,7,3,11,21,19,8678517,31.046051,34.851612,Men,16,Boccia,18,RPC,Female
1964,Tokyo,Japan,Israel,ISR,7,3,11,21,19,8678517,31.046051,34.851612,Women,3,Athletics,26,Ukraine,Female
1964,Tokyo,Japan,Italy,ITA,14,15,16,45,19,60446035,41.87194,12.56738,Men,14,Cycling Road,49,Italy,Female
1964,Tokyo,Japan,Italy,ITA,14,15,16,45,19,60446035,41.87194,12.56738,Women,5,Athletics,24,Morocco,Male
1964,Tokyo,Japan,Japan,JPN,1,5,4,10,16,126407422,36.204824,138.252924,Men,14,Athletics,30,Islamic Republic of Iran,Male
1964,Tokyo,Japan,Japan,JPN,1,5,4,10,16,126407422,36.204824,138.252924,Women,2,Swimming,25,Kazakhstan,Male
1964,Tokyo,Japan,Malta,MLT,0,0,2,2,2,441750,35.937496,14.375416,Men,2,Athletics,23,France,Female
1964,Tokyo,Japan,Malta,MLT,0,0,2,2,2,441750,35.937496,14.375416,Women,0,Athletics,29,Brazil,Male
1964,Tokyo,Japan,Netherlands,NED,4,6,4,14,7,17141544,52.132633,5.291266,Men,4,Football 5-a-side,50,Spain,Male
1964,Tokyo,Japan,Netherlands,NED,4,6,4,14,7,17141544,52.132633,5.291266,Women,3,Athletics,31,Cuba,Male
1964,Tokyo,Japan,Rhodesia,ZIM,10,5,2,17,6,7980000,-19.016666,30.016666,Men,4,Table Tennis,45,Nigeria,Male
1964,Tokyo,Japan,Rhodesia,ZIM,10,5,2,17,6,7980000,-19.016666,30.016666,Women,2,Table Tennis,48,Sweden,Female
1964,Tokyo,Japan,South Africa,RSA,8,8,3,19,9,59436725,-30.559482,22.937506,Men,5,Cycling Road,30,Malaysia,Male
1964,Tokyo,Japan,South Africa,RSA,8,8,3,19,9,59436725,-30.559482,22.937506,Women,4,Cycling Track,30,Malaysia,Male
1964,Tokyo,Japan,Sweden,SWE,0,0,1,1,1,10110233,60.128161,18.643501,Men,1,Wheelchair Basketball,20,Islamic Republic of Iran,Male
1964,Tokyo,Japan,Sweden,SWE,0,0,1,1,1,10110233,60.128161,18.643501,Women,0,Goalball,25,Egypt,Female
1964,Tokyo,Japan,Switzerland,SUI,0,1,0,1,1,8665615,46.818188,8.227512,Men,0,Powerlifting,38,Egypt,Male
1964,Tokyo,Japan,Switzerland,SUI,0,1,0,1,1,8665615,46.818188,8.227512,Women,1,Powerlifting,29,Egypt,Female
1964,Tokyo,Japan,United States of America ,USA,50,41,32,123,65,331341050,37.09024,-95.712891,Men,45,Archery,23,People's Republic of China,Male
1964,Tokyo,Japan,United States of America ,USA,50,41,32,123,65,331341050,37.09024,-95.712891,Women,20,Swimming,19,Thailand,Male
1964,Tokyo,Japan,Germany,FRG,0,0,0,0,1,83830972,51.165691,10.451526,Men,0,Football 5-a-side,27,Morocco,Male
1964,Tokyo,Japan,Germany,FRG,0,0,0,0,1,83830972,51.165691,10.451526,Women,1,Football 5-a-side,22,Morocco,Male
1968,Tel Aviv,Israel,Argentina,ARG,10,10,10,30,21,45267449,-38.416097,-63.616672,Men,14,Athletics,19,New Zealand,Female
1968,Tel Aviv,Israel,Argentina,ARG,10,10,10,30,21,45267449,-38.416097,-63.616672,Women,7,Athletics,27,India,Male
1968,Tel Aviv,Israel,Australia,AUS,15,16,7,38,35,25550683,-25.274398,133.775136,Men,23,Athletics,21,Japan,Male
1968,Tel Aviv,Israel,Australia,AUS,15,16,7,38,35,25550683,-25.274398,133.775136,Women,12,Wheelchair Basketball,20,Japan,Male
1968,Tel Aviv,Israel,Austria,AUT,2,7,10,19,31,9015361,47.516231,14.550072,Men,19,Sitting Volleyball,46,Japan,Female
1968,Tel Aviv,Israel,Austria,AUT,2,7,10,19,31,9015361,47.516231,14.550072,Women,12,Shooting,30,India,Male
1968,Tel Aviv,Israel,Belgium,BEL,0,3,3,6,26,11598451,50.503887,4.469936,Men,21,Table Tennis,34,Indonesia,Male
1968,Tel Aviv,Israel,Belgium,BEL,0,3,3,6,26,11598451,50.503887,4.469936,Women,5,Athletics,28,Turkey,Male
1968,Tel Aviv,Israel,Canada,CAN,6,6,7,19,25,37799407,56.130366,-106.346771,Men,18,Taekwondo,23,Morocco,Female
1968,Tel Aviv,Israel,Canada,CAN,6,6,7,19,25,37799407,56.130366,-106.346771,Women,7,Athletics,30,Uzbekistan,Female
1968,Tel Aviv,Israel,Denmark,DEN,0,0,0,0,8,5795780,56.26392,9.501785,Men,7,Wheelchair Basketball,30,Japan,Male
1968,Tel Aviv,Israel,Denmark,DEN,0,0,0,0,8,5795780,56.26392,9.501785,Women,1,Wheelchair Fencing,25,Turkey,Male
1968,Tel Aviv,Israel,Ethiopia,ETH,0,0,0,0,2,115434444,9.145,40.489673,Men,2,Wheelchair Basketball,20,Turkey,Male
1968,Tel Aviv,Israel,Ethiopia,ETH,0,0,0,0,2,115434444,9.145,40.489673,Women,0,Archery,32,Turkey,Male
1968,Tel Aviv,Israel,Finland,FIN,0,0,0,0,2,5542237,61.92411,25.748151,Men,2,Athletics,27,Oman,Male
1968,Tel Aviv,Israel,Finland,FIN,0,0,0,0,2,5542237,61.92411,25.748151,Women,0,Swimming,32,RPT,Male
1968,Tel Aviv,Israel,France,FRA,13,10,9,32,54,65298930,46.227638,2.213749,Men,40,Canoe Sprint,27,RPT,Male
1968,Tel Aviv,Israel,France,FRA,13,10,9,32,54,65298930,46.227638,2.213749,Women,14,Athletics,29,Oman,Male
1968,Tel Aviv,Israel,Great Britain,GBR,29,20,20,69,74,67948282,55.378051,-3.435973,Men,50,Powerlifting,46,Iraq,Male
1968,Tel Aviv,Israel,Great Britain,GBR,29,20,20,69,74,67948282,55.378051,-3.435973,Women,24,Football 5-a-side,20,Spain,Male
1968,Tel Aviv,Israel,India,IND,0,0,0,0,10,1382345085,20.593684,78.96288,Men,8,Shooting,45,United Arab Emirates,Male
1968,Tel Aviv,Israel,India,IND,0,0,0,0,10,1382345085,20.593684,78.96288,Women,2,Shooting,50,United Arab Emirates,Male
1968,Tel Aviv,Israel,Ireland,IRL,0,4,5,9,7,4947267,53.41291,-8.24389,Men,5,Cycling Road,30,Iceland,Female
1968,Tel Aviv,Israel,Ireland,IRL,0,4,5,9,7,4947267,53.41291,-8.24389,Women,2,Sitting Volleyball,33,Germany,Male
1968,Tel Aviv,Israel,Israel,ISR,18,21,23,62,54,8678517,31.046051,34.851612,Men,38,Wheelchair Basketball,29,Germany,Male
1968,Tel Aviv,Israel,Israel,ISR,18,21,23,62,54,8678517,31.046051,34.851612,Women,16,Rowing,38,Australia,Male
1968,Tel Aviv,Israel,Italy,ITA,12,10,17,39,38,60446035,41.87194,12.56738,Men,33,Swimming,28,Brazil,Male
1968,Tel Aviv,Israel,Italy,ITA,12,10,17,39,38,60446035,41.87194,12.56738,Women,5,Swimming,25,Mexico,Female
1968,Tel Aviv,Israel,Jamaica,JAM,3,1,1,5,11,2963429,18.109581,-77.297508,Men,7,Powerlifting,39,Spain,Female
1968,Tel Aviv,Israel,Jamaica,JAM,3,1,1,5,11,2963429,18.109581,-77.297508,Women,4,Wheelchair Tennis,30,Australia,Male
1968,Tel Aviv,Israel,Japan,JPN,2,2,8,12,47,126407422,36.204824,138.252924,Men,40,Powerlifting,39,Iraq,Male
1968,Tel Aviv,Israel,Japan,JPN,2,2,8,12,47,126407422,36.204824,138.252924,Women,7,Table Tennis,16,Iraq,Female
1968,Tel Aviv,Israel,South Korea,KOR,0,0,0,0,5,51276977,35.907757,127.766922,Men,5,Wheelchair Basketball,33,Spain,Male
1968,Tel Aviv,Israel,South Korea,KOR,0,0,0,0,5,51276977,35.907757,127.766922,Women,0,Cycling Road,34,France,Female
1968,Tel Aviv,Israel,Malta,MLT,0,0,0,0,6,441750,35.937496,14.375416,Men,4,Wheelchair Basketball,29,Australia,Female
1968,Tel Aviv,Israel,Malta,MLT,0,0,0,0,6,441750,35.937496,14.375416,Women,2,Athletics,36,Saudi Arabia,Male
1968,Tel Aviv,Israel,Netherlands,NED,12,4,4,20,35,17141544,52.132633,5.291266,Men,24,Powerlifting,47,Jordan,Female
