Season,Year,Host_City,Host_Country,Country,Gold,Silver,Bronze,Total_Medal,Total_Participation,Population,Latitude,Longtitude,Gender,Count_by_gender,Participation_per_ten_million,
summer,1960,Rome,Italy,Argentina,2,3,1,6,9,45267449,-38.416097,-63.616672,Men,5,20,
summer,1960,Rome,Italy,Argentina,2,3,1,6,9,45267449,-38.416097,-63.616672,Women,4,20,
summer,1960,Rome,Italy,Australia,3,6,1,10,11,25550683,-25.274398,133.775136,Men,10,43,
summer,1960,Rome,Italy,Australia,3,6,1,10,11,25550683,-25.274398,133.775136,Women,1,43,
summer,1960,Rome,Italy,Austria,11,8,11,30,19,9015361,47.516231,14.550072,Men,12,211,
summer,1960,Rome,Italy,Austria,11,8,11,30,19,9015361,47.516231,14.550072,Women,7,211,
summer,1960,Rome,Italy,Belgium,1,1,1,3,12,11598451,50.503887,4.469936,Men,10,103,
summer,1960,Rome,Italy,Belgium,1,1,1,3,12,11598451,50.503887,4.469936,Women,2,103,
summer,1960,Rome,Italy,Finland,1,0,0,1,1,5542237,61.92411,25.748151,Men,1,18,
summer,1960,Rome,Italy,Finland,1,0,0,1,1,5542237,61.92411,25.748151,Women,0,18,
summer,1960,Rome,Italy,France,3,3,1,7,11,65298930,46.227638,2.213749,Men,10,17,
summer,1960,Rome,Italy,France,3,3,1,7,11,65298930,46.227638,2.213749,Women,1,17,
summer,1960,Rome,Italy,Germany,15,6,9,30,9,83830972,51.165691,10.451526,Men,7,11,
summer,1960,Rome,Italy,Germany,15,6,9,30,9,83830972,51.165691,10.451526,Women,2,11,
summer,1960,Rome,Italy,Great Britain,20,15,20,55,42,67948282,55.378051,-3.435973,Men,29,62,
summer,1960,Rome,Italy,Great Britain,20,15,20,55,42,67948282,55.378051,-3.435973,Women,13,62,
summer,1960,Rome,Italy,Ireland,2,0,0,2,1,4947267,53.41291,-8.24389,Men,0,20,
summer,1960,Rome,Italy,Ireland,2,0,0,2,1,4947267,53.41291,-8.24389,Women,1,20,
summer,1960,Rome,Italy,Israel,0,2,2,4,7,8678517,31.046051,34.851612,Men,6,81,
summer,1960,Rome,Italy,Israel,0,2,2,4,7,8678517,31.046051,34.851612,Women,1,81,
summer,1960,Rome,Italy,Italy,29,28,23,80,27,60446035,41.87194,12.56738,Men,23,45,
summer,1960,Rome,Italy,Italy,29,28,23,80,27,60446035,41.87194,12.56738,Women,4,45,
summer,1960,Rome,Italy,Malta,0,2,2,4,6,441750,35.937496,14.375416,Men,5,1358,
summer,1960,Rome,Italy,Malta,0,2,2,4,6,441750,35.937496,14.375416,Women,1,1358,
summer,1960,Rome,Italy,Netherlands,3,6,0,9,13,17141544,52.132633,5.291266,Men,11,76,
summer,1960,Rome,Italy,Netherlands,3,6,0,9,13,17141544,52.132633,5.291266,Women,2,76,
summer,1960,Rome,Italy,Norway,9,3,4,16,11,5428594,60.472024,8.468946,Men,7,203,
summer,1960,Rome,Italy,Norway,9,3,4,16,11,5428594,60.472024,8.468946,Women,4,203,
summer,1960,Rome,Italy,Rhodesia,2,1,2,5,1,7980000,-19.016666,30.016666,Men,0,13,
summer,1960,Rome,Italy,Rhodesia,2,1,2,5,1,7980000,-19.016666,30.016666,Women,1,13,
summer,1960,Rome,Italy,Switzerland,1,3,0,4,6,8665615,46.818188,8.227512,Men,5,69,
summer,1960,Rome,Italy,Switzerland,1,3,0,4,6,8665615,46.818188,8.227512,Women,1,69,
summer,1960,Rome,Italy,America,11,7,7,25,23,331341050,37.09024,-95.712891,Men,23,7,
summer,1960,Rome,Italy,America,11,7,7,25,23,331341050,37.09024,-95.712891,Women,0,7,
summer,1964,Tokyo,Japan,Argentina,6,15,16,37,25,45267449,-38.416097,-63.616672,Men,19,55,
summer,1964,Tokyo,Japan,Argentina,6,15,16,37,25,45267449,-38.416097,-63.616672,Women,6,55,
summer,1964,Tokyo,Japan,Australia,12,11,7,30,17,25550683,-25.274398,133.775136,Men,13,67,
summer,1964,Tokyo,Japan,Australia,12,11,7,30,17,25550683,-25.274398,133.775136,Women,4,67,
summer,1964,Tokyo,Japan,Austria,4,1,7,12,7,9015361,47.516231,14.550072,Men,3,78,
summer,1964,Tokyo,Japan,Austria,4,1,7,12,7,9015361,47.516231,14.550072,Women,4,78,
summer,1964,Tokyo,Japan,Belgium,1,0,2,3,2,11598451,50.503887,4.469936,Men,1,17,
summer,1964,Tokyo,Japan,Belgium,1,0,2,3,2,11598451,50.503887,4.469936,Women,1,17,
summer,1964,Tokyo,Japan,Fiji,0,0,0,0,1,897573,-16.578193,179.414413,Men,1,111,
summer,1964,Tokyo,Japan,Fiji,0,0,0,0,1,897573,-16.578193,179.414413,Women,0,111,
summer,1964,Tokyo,Japan,France,4,2,5,11,13,65298930,46.227638,2.213749,Men,13,20,
summer,1964,Tokyo,Japan,France,4,2,5,11,13,65298930,46.227638,2.213749,Women,0,20,
summer,1964,Tokyo,Japan,Germany,5,2,5,12,9,83830972,51.165691,10.451526,Men,8,11,
summer,1964,Tokyo,Japan,Germany,5,2,5,12,9,83830972,51.165691,10.451526,Women,1,11,
summer,1964,Tokyo,Japan,Great Britain,18,23,20,61,44,67948282,55.378051,-3.435973,Men,30,65,
summer,1964,Tokyo,Japan,Great Britain,18,23,20,61,44,67948282,55.378051,-3.435973,Women,14,65,
summer,1964,Tokyo,Japan,Ireland,0,0,0,0,2,4947267,53.41291,-8.24389,Men,2,40,
summer,1964,Tokyo,Japan,Ireland,0,0,0,0,2,4947267,53.41291,-8.24389,Women,0,40,
summer,1964,Tokyo,Japan,Israel,7,3,11,21,19,8678517,31.046051,34.851612,Men,16,219,
summer,1964,Tokyo,Japan,Israel,7,3,11,21,19,8678517,31.046051,34.851612,Women,3,219,
summer,1964,Tokyo,Japan,Italy,14,15,16,45,19,60446035,41.87194,12.56738,Men,14,31,
summer,1964,Tokyo,Japan,Italy,14,15,16,45,19,60446035,41.87194,12.56738,Women,5,31,
summer,1964,Tokyo,Japan,Japan,1,5,4,10,16,126407422,36.204824,138.252924,Men,14,13,
summer,1964,Tokyo,Japan,Japan,1,5,4,10,16,126407422,36.204824,138.252924,Women,2,13,
summer,1964,Tokyo,Japan,Malta,0,0,2,2,2,441750,35.937496,14.375416,Men,2,453,
summer,1964,Tokyo,Japan,Malta,0,0,2,2,2,441750,35.937496,14.375416,Women,0,453,
summer,1964,Tokyo,Japan,Netherlands,4,6,4,14,7,17141544,52.132633,5.291266,Men,4,41,
