Season,Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,Total_Medal,Total_Participation,Population,Latitude,Longtitude,Gender,Count_by_gener,2020_Gender,birth_date,Country,Discipline,Exact_Year,Age
summer,1960,Rome,Italy,Argentina,ARG,2,3,1,6,9,45267449,-38.416097,-63.616672,Men,5,Male,1989/1/25,Mongolia,Judo,1989,31
summer,1960,Rome,Italy,Argentina,ARG,2,3,1,6,9,45267449,-38.416097,-63.616672,Women,4,Male,1984/12/11,Chile,Swimming,1984,36
summer,1960,Rome,Italy,Australia,AUS,3,6,1,10,11,25550683,-25.274398,133.775136,Men,10,Male,1997/9/12,Azerbaijan,Judo,1997,23
summer,1960,Rome,Italy,Australia,AUS,3,6,1,10,11,25550683,-25.274398,133.775136,Women,1,Male,1977/9/25,Algeria,Wheelchair Basketball,1977,43
summer,1960,Rome,Italy,Austria,AUT,11,8,11,30,19,9015361,47.516231,14.550072,Men,12,Male,1986/10/27,Algeria,Wheelchair Basketball,1986,34
summer,1960,Rome,Italy,Austria,AUT,11,8,11,30,19,9015361,47.516231,14.550072,Women,7,Male,1974/2/24,Egypt,Sitting Volleyball,1974,46
summer,1960,Rome,Italy,Belgium,BEL,1,1,1,3,12,11598451,50.503887,4.469936,Men,10,Female,1988/4/25,Algeria,Wheelchair Basketball,1988,32
summer,1960,Rome,Italy,Belgium,BEL,1,1,1,3,12,11598451,50.503887,4.469936,Women,2,Female,1974/10/29,Egypt,Powerlifting,1974,46
summer,1960,Rome,Italy,Finland,FIN,1,0,0,1,1,5542237,61.92411,25.748151,Men,1,Male,1980/5/19,Egypt,Powerlifting,1980,40
summer,1960,Rome,Italy,Finland,FIN,1,0,0,1,1,5542237,61.92411,25.748151,Women,0,Female,1998/8/28,Algeria,Judo,1998,22
summer,1960,Rome,Italy,France,FRA,3,3,1,7,11,65298930,46.227638,2.213749,Men,10,Male,1972/6/18,Egypt,Sitting Volleyball,1972,48
summer,1960,Rome,Italy,France,FRA,3,3,1,7,11,65298930,46.227638,2.213749,Women,1,Female,1988/2/24,Tunisia,Athletics,1988,32
summer,1960,Rome,Italy,Germany,GER,15,6,9,30,9,83830972,51.165691,10.451526,Men,7,Male,1987/6/8,Egypt,Powerlifting,1987,33
summer,1960,Rome,Italy,Germany,GER,15,6,9,30,9,83830972,51.165691,10.451526,Women,2,Female,2003/3/11,Egypt,Swimming,2003,17
summer,1960,Rome,Italy,Great Britain,GBR,20,15,20,55,42,67948282,55.378051,-3.435973,Men,29,Male,1985/11/22,Islamic Republic of Iran,Wheelchair Basketball,1985,35
summer,1960,Rome,Italy,Great Britain,GBR,20,15,20,55,42,67948282,55.378051,-3.435973,Women,13,Male,1993/12/16,Uzbekistan,Canoe Sprint,1993,27
summer,1960,Rome,Italy,Ireland,IRL,2,0,0,2,1,4947267,53.41291,-8.24389,Men,0,Male,1987/7/2,Azerbaijan,Judo,1987,33
summer,1960,Rome,Italy,Ireland,IRL,2,0,0,2,1,4947267,53.41291,-8.24389,Women,1,Male,1988/3/1,Iraq,Athletics,1988,32
summer,1960,Rome,Italy,Israel,ISR,0,2,2,4,7,8678517,31.046051,34.851612,Men,6,Female,1972/9/15,Kazakhstan,Powerlifting,1972,48
summer,1960,Rome,Italy,Israel,ISR,0,2,2,4,7,8678517,31.046051,34.851612,Women,1,Female,1978/10/25,Japan,Wheelchair Fencing,1978,42
summer,1960,Rome,Italy,Italy,ITA,29,28,23,80,27,60446035,41.87194,12.56738,Men,23,Male,1990/4/21,Libya,Taekwondo,1990,30
summer,1960,Rome,Italy,Italy,ITA,29,28,23,80,27,60446035,41.87194,12.56738,Women,4,Male,1993/8/3,Great Britain,Athletics,1993,27
summer,1960,Rome,Italy,Malta,MLT,0,2,2,4,6,441750,35.937496,14.375416,Men,5,Female,2000/1/14,Kazakhstan,Athletics,2000,20
summer,1960,Rome,Italy,Malta,MLT,0,2,2,4,6,441750,35.937496,14.375416,Women,1,Male,1969/5/12,Austria,Cycling Road,1969,51
summer,1960,Rome,Italy,Netherlands,NED,3,6,0,9,13,17141544,52.132633,5.291266,Men,11,Female,2003/4/10,Egypt,Taekwondo,2003,17
summer,1960,Rome,Italy,Netherlands,NED,3,6,0,9,13,17141544,52.132633,5.291266,Women,2,Male,1976/10/20,Egypt,Sitting Volleyball,1976,44
summer,1960,Rome,Italy,Norway,NOR,9,3,4,16,11,5428594,60.472024,8.468946,Men,7,Male,1979/3/29,Egypt,Sitting Volleyball,1979,41
summer,1960,Rome,Italy,Norway,NOR,9,3,4,16,11,5428594,60.472024,8.468946,Women,4,Male,1997/11/3,Brazil,Athletics,1997,23
