Season,Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,Total_Medal,Men,Women,Total_Participation,Population,Latitude,Longtitude
summer,1960,Rome,Italy,Argentina,ARG,2,3,1,6,5,4,9,45267449,-38.416097,-63.616672
summer,1960,Rome,Italy,Australia,AUS,3,6,1,10,10,1,11,25550683,-25.274398,133.775136
summer,1960,Rome,Italy,Austria,AUT,11,8,11,30,12,7,19,9015361,47.516231,14.550072
summer,1960,Rome,Italy,Belgium,BEL,1,1,1,3,10,2,12,11598451,50.503887,4.469936
summer,1960,Rome,Italy,Finland,FIN,1,0,0,1,1,0,1,5542237,61.92411,25.748151
summer,1960,Rome,Italy,France,FRA,3,3,1,7,10,1,11,65298930,46.227638,2.213749
summer,1960,Rome,Italy,Germany,GER,15,6,9,30,7,2,9,83830972,51.165691,10.451526
summer,1960,Rome,Italy,Great Britain,GBR,20,15,20,55,29,13,42,67948282,55.378051,-3.435973
summer,1960,Rome,Italy,Ireland,IRL,2,0,0,2,0,1,1,4947267,53.41291,-8.24389
summer,1960,Rome,Italy,Israel,ISR,0,2,2,4,6,1,7,8678517,31.046051,34.851612
summer,1960,Rome,Italy,Italy,ITA,29,28,23,80,23,4,27,60446035,41.87194,12.56738
summer,1960,Rome,Italy,Malta,MLT,0,2,2,4,5,1,6,441750,35.937496,14.375416
summer,1960,Rome,Italy,Netherlands,NED,3,6,0,9,11,2,13,17141544,52.132633,5.291266
summer,1960,Rome,Italy,Norway,NOR,9,3,4,16,7,4,11,5428594,60.472024,8.468946
summer,1960,Rome,Italy,Rhodesia,ZIM,2,1,2,5,0,1,1,7980000,-19.016666,30.016666
summer,1960,Rome,Italy,Switzerland,SUI,1,3,0,4,5,1,6,8665615,46.818188,8.227512
summer,1960,Rome,Italy,United States of America ,USA,11,7,7,25,23,0,23,#N/A,#N/A,#N/A
summer,1964,Tokyo,Japan,Argentina,ARG,6,15,16,37,19,6,25,45267449,-38.416097,-63.616672
summer,1964,Tokyo,Japan,Australia,AUS,12,11,7,30,13,4,17,25550683,-25.274398,133.775136
summer,1964,Tokyo,Japan,Austria,AUT,4,1,7,12,3,4,7,9015361,47.516231,14.550072
summer,1964,Tokyo,Japan,Belgium,BEL,1,0,2,3,1,1,2,11598451,50.503887,4.469936
summer,1964,Tokyo,Japan,Fiji,FIJ,0,0,0,0,1,0,1,897573,-16.578193,179.414413
summer,1964,Tokyo,Japan,France,FRA,4,2,5,11,13,0,13,65298930,46.227638,2.213749
summer,1964,Tokyo,Japan,Germany,GER,5,2,5,12,8,1,9,83830972,51.165691,10.451526
summer,1964,Tokyo,Japan,Great Britain,GBR,18,23,20,61,30,14,44,67948282,55.378051,-3.435973
summer,1964,Tokyo,Japan,Ireland,IRL,0,0,0,0,2,0,2,4947267,53.41291,-8.24389
summer,1964,Tokyo,Japan,Israel,ISR,7,3,11,21,16,3,19,8678517,31.046051,34.851612
summer,1964,Tokyo,Japan,Italy,ITA,14,15,16,45,14,5,19,60446035,41.87194,12.56738
summer,1964,Tokyo,Japan,Japan,JPN,1,5,4,10,14,2,16,126407422,36.204824,138.252924
summer,1964,Tokyo,Japan,Malta,MLT,0,0,2,2,2,0,2,441750,35.937496,14.375416
summer,1964,Tokyo,Japan,Netherlands,NED,4,6,4,14,4,3,7,17141544,52.132633,5.291266
summer,1964,Tokyo,Japan,Rhodesia,ZIM,10,5,2,17,4,2,6,7980000,-19.016666,30.016666
summer,1964,Tokyo,Japan,South Africa,RSA,8,8,3,19,5,4,9,59436725,-30.559482,22.937506
summer,1964,Tokyo,Japan,Sweden,SWE,0,0,1,1,1,0,1,10110233,60.128161,18.643501
summer,1964,Tokyo,Japan,Switzerland,SUI,0,1,0,1,0,1,1,8665615,46.818188,8.227512
summer,1964,Tokyo,Japan,United States of America ,USA,50,41,32,123,45,20,65,#N/A,#N/A,#N/A
summer,1964,Tokyo,Japan,Germany,FRG,0,0,0,0,0,1,1,83830972,51.165691,10.451526
summer,1968,Tel Aviv,Israel,Argentina,ARG,10,10,10,30,14,7,21,45267449,-38.416097,-63.616672
summer,1968,Tel Aviv,Israel,Australia,AUS,15,16,7,38,23,12,35,25550683,-25.274398,133.775136
summer,1968,Tel Aviv,Israel,Austria,AUT,2,7,10,19,19,12,31,9015361,47.516231,14.550072
summer,1968,Tel Aviv,Israel,Belgium,BEL,0,3,3,6,21,5,26,11598451,50.503887,4.469936
summer,1968,Tel Aviv,Israel,Canada,CAN,6,6,7,19,18,7,25,37799407,56.130366,-106.346771
summer,1968,Tel Aviv,Israel,Denmark,DEN,0,0,0,0,7,1,8,5795780,56.26392,9.501785
summer,1968,Tel Aviv,Israel,Ethiopia,ETH,0,0,0,0,2,0,2,115434444,9.145,40.489673
summer,1968,Tel Aviv,Israel,Finland,FIN,0,0,0,0,2,0,2,5542237,61.92411,25.748151
summer,1968,Tel Aviv,Israel,France,FRA,13,10,9,32,40,14,54,65298930,46.227638,2.213749
summer,1968,Tel Aviv,Israel,Great Britain,GBR,29,20,20,69,50,24,74,67948282,55.378051,-3.435973
summer,1968,Tel Aviv,Israel,India,IND,0,0,0,0,8,2,10,1382345085,20.593684,78.96288
summer,1968,Tel Aviv,Israel,Ireland,IRL,0,4,5,9,5,2,7,4947267,53.41291,-8.24389
summer,1968,Tel Aviv,Israel,Israel,ISR,18,21,23,62,38,16,54,8678517,31.046051,34.851612
summer,1968,Tel Aviv,Israel,Italy,ITA,12,10,17,39,33,5,38,60446035,41.87194,12.56738
summer,1968,Tel Aviv,Israel,Jamaica,JAM,3,1,1,5,7,4,11,2963429,18.109581,-77.297508
summer,1968,Tel Aviv,Israel,Japan,JPN,2,2,8,12,40,7,47,126407422,36.204824,138.252924
summer,1968,Tel Aviv,Israel,South Korea,KOR,0,0,0,0,5,0,5,51276977,35.907757,127.766922
summer,1968,Tel Aviv,Israel,Malta,MLT,0,0,0,0,4,2,6,441750,35.937496,14.375416
summer,1968,Tel Aviv,Israel,Netherlands,NED,12,4,4,20,24,11,35,17141544,52.132633,5.291266
summer,1968,Tel Aviv,Israel,New Zealand,NZL,1,2,1,4,17,1,18,4829021,-40.900557,174.885971
summer,1968,Tel Aviv,Israel,Norway,NOR,5,3,1,9,18,9,27,5428594,60.472024,8.468946
summer,1968,Tel Aviv,Israel,Rhodesia,ZIM,6,7,7,20,7,7,14,7980000,-19.016666,30.016666
summer,1968,Tel Aviv,Israel,South Africa,RSA,9,10,7,26,5,3,8,59436725,-30.559482,22.937506
summer,1968,Tel Aviv,Israel,Spain,ESP,0,3,1,4,9,2,11,46757980,40.463667,-3.74922
summer,1968,Tel Aviv,Israel,Sweden,SWE,1,6,4,11,27,5,32,10110233,60.128161,18.643501
summer,1968,Tel Aviv,Israel,Switzerland,SUI,0,2,6,8,32,2,34,8665615,46.818188,8.227512
summer,1968,Tel Aviv,Israel,United States of America ,USA,33,27,39,99,53,29,82,#N/A,#N/A,#N/A
summer,1968,Tel Aviv,Israel,Germany,FRG,12,12,11,35,50,8,58,83830972,51.165691,10.451526
summer,1972,Heidelberg,Germany,Argentina,ARG,2,4,3,9,12,9,21,45267449,-38.416097,-63.616672
summer,1972,Heidelberg,Germany,Australia,AUS,6,9,10,25,28,9,37,25550683,-25.274398,133.775136
summer,1972,Heidelberg,Germany,Austria,AUT,6,6,6,18,22,10,32,9015361,47.516231,14.550072
summer,1972,Heidelberg,Germany,Bahamas,BAH,0,0,0,0,1,0,1,393893,25.03428,-77.39628
summer,1972,Heidelberg,Germany,Belgium,BEL,1,1,2,4,18,5,23,11598451,50.503887,4.469936
summer,1972,Heidelberg,Germany,Brazil,BRA,0,0,0,0,8,0,8,212821986,-14.235004,-51.92528
summer,1972,Heidelberg,Germany,Canada,CAN,5,6,8,19,27,13,40,37799407,56.130366,-106.346771
summer,1972,Heidelberg,Germany,Czechoslovakia,TCH,0,0,1,1,14,5,19,10732559,50.073658,14.41854
summer,1972,Heidelberg,Germany,Denmark,DEN,0,0,0,0,8,2,10,5795780,56.26392,9.501785
summer,1972,Heidelberg,Germany,Egypt,EGY,0,0,0,0,1,0,1,102659126,26.820553,30.802498
summer,1972,Heidelberg,Germany,Finland,FIN,0,2,1,3,20,4,24,5542237,61.92411,25.748151
summer,1972,Heidelberg,Germany,France,FRA,10,8,15,33,42,19,61,65298930,46.227638,2.213749
summer,1972,Heidelberg,Germany,Great Britain,GBR,16,15,21,52,48,25,73,67948282,55.378051,-3.435973
summer,1972,Heidelberg,Germany,"Hong Kong, China",HKG,0,1,1,2,10,0,10,7507523,22.396428,114.109497
summer,1972,Heidelberg,Germany,Hungary,HUN,0,0,1,1,4,1,5,9655983,47.162494,19.503304
summer,1972,Heidelberg,Germany,India,IND,1,0,0,1,7,3,10,1382345085,20.593684,78.96288
summer,1972,Heidelberg,Germany,Ireland,IRL,2,4,2,8,8,9,17,4947267,53.41291,-8.24389
summer,1972,Heidelberg,Germany,Israel,ISR,9,10,9,28,19,11,30,8678517,31.046051,34.851612
summer,1972,Heidelberg,Germany,Italy,ITA,8,4,5,17,20,5,25,60446035,41.87194,12.56738
summer,1972,Heidelberg,Germany,Jamaica,JAM,8,3,4,15,13,7,20,2963429,18.109581,-77.297508
summer,1972,Heidelberg,Germany,Japan,JPN,4,5,3,12,23,5,28,126407422,36.204824,138.252924
summer,1972,Heidelberg,Germany,Kenya,KEN,1,0,0,1,4,0,4,53968739,-0.023559,37.906193
summer,1972,Heidelberg,Germany,South Korea,KOR,4,2,1,7,7,1,8,51276977,35.907757,127.766922
summer,1972,Heidelberg,Germany,Malaysia,MAS,0,0,0,0,4,0,4,32436963,4.210484,101.975766
summer,1972,Heidelberg,Germany,Malta,MLT,0,0,0,0,5,3,8,441750,35.937496,14.375416
summer,1972,Heidelberg,Germany,Mexico,MEX,0,0,0,0,7,0,7,129166028,23.634501,-102.552784
summer,1972,Heidelberg,Germany,Netherlands,NED,14,13,11,38,26,12,38,17141544,52.132633,5.291266
summer,1972,Heidelberg,Germany,New Zealand,NZL,3,3,3,9,7,3,10,4829021,-40.900557,174.885971
summer,1972,Heidelberg,Germany,Norway,NOR,1,5,4,10,18,9,27,5428594,60.472024,8.468946
summer,1972,Heidelberg,Germany,Peru,PER,0,0,0,0,1,0,1,33050211,-9.189967,-75.015152
summer,1972,Heidelberg,Germany,Poland,POL,14,12,7,33,12,10,22,37839255,51.919438,19.145136
summer,1972,Heidelberg,Germany,Rhodesia,ZIM,3,5,4,12,6,7,13,7980000,-19.016666,30.016666
summer,1972,Heidelberg,Germany,Romania,ROU,0,0,0,0,1,0,1,19214608,45.943161,24.96676
summer,1972,Heidelberg,Germany,South Africa,RSA,16,12,13,41,12,13,25,59436725,-30.559482,22.937506
summer,1972,Heidelberg,Germany,Spain,ESP,0,4,0,4,11,9,20,46757980,40.463667,-3.74922
summer,1972,Heidelberg,Germany,Sweden,SWE,5,6,6,17,30,8,38,10110233,60.128161,18.643501
