Season,Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,Total_Medal,Men,Women,Total_Participation,Population,Latitude,Longtitude,Participation_Per_Ten_Million
summer,1960,Rome,Italy,Argentina,ARG,2,3,1,6,5,4,9,45267449,-38.416097,-63.616672,19.88183606
summer,1960,Rome,Italy,Australia,AUS,3,6,1,10,10,1,11,25550683,-25.274398,133.775136,43.05168672
summer,1960,Rome,Italy,Austria,AUT,11,8,11,30,12,7,19,9015361,47.516231,14.550072,210.7514053
summer,1960,Rome,Italy,Belgium,BEL,1,1,1,3,10,2,12,11598451,50.503887,4.469936,103.4620916
summer,1960,Rome,Italy,Finland,FIN,1,0,0,1,1,0,1,5542237,61.92411,25.748151,18.04325582
summer,1960,Rome,Italy,France,FRA,3,3,1,7,10,1,11,65298930,46.227638,2.213749,16.84560528
summer,1960,Rome,Italy,Germany,GER,15,6,9,30,7,2,9,83830972,51.165691,10.451526,10.73588888
summer,1960,Rome,Italy,Great Britain,GBR,20,15,20,55,29,13,42,67948282,55.378051,-3.435973,61.81171733
summer,1960,Rome,Italy,Ireland,IRL,2,0,0,2,0,1,1,4947267,53.41291,-8.24389,20.21318033
summer,1960,Rome,Italy,Israel,ISR,0,2,2,4,6,1,7,8678517,31.046051,34.851612,80.65894208
summer,1960,Rome,Italy,Italy,ITA,29,28,23,80,23,4,27,60446035,41.87194,12.56738,44.66794224
summer,1960,Rome,Italy,Malta,MLT,0,2,2,4,5,1,6,441750,35.937496,14.375416,1358.234295
summer,1960,Rome,Italy,Netherlands,NED,3,6,0,9,11,2,13,17141544,52.132633,5.291266,75.83914261
summer,1960,Rome,Italy,Norway,NOR,9,3,4,16,7,4,11,5428594,60.472024,8.468946,202.6307364
summer,1960,Rome,Italy,Rhodesia,ZIM,2,1,2,5,0,1,1,7980000,-19.016666,30.016666,12.53132832
summer,1960,Rome,Italy,Switzerland,SUI,1,3,0,4,5,1,6,8665615,46.818188,8.227512,69.23917114
summer,1960,Rome,Italy,United States of America ,USA,11,7,7,25,23,0,23,331341050,37.09024,-95.712891,6.941488234
summer,1964,Tokyo,Japan,Argentina,ARG,6,15,16,37,19,6,25,45267449,-38.416097,-63.616672,55.2273224
summer,1964,Tokyo,Japan,Australia,AUS,12,11,7,30,13,4,17,25550683,-25.274398,133.775136,66.53442493
summer,1964,Tokyo,Japan,Austria,AUT,4,1,7,12,3,4,7,9015361,47.516231,14.550072,77.64525458
summer,1964,Tokyo,Japan,Belgium,BEL,1,0,2,3,1,1,2,11598451,50.503887,4.469936,17.24368194
summer,1964,Tokyo,Japan,Fiji,FIJ,0,0,0,0,1,0,1,897573,-16.578193,179.414413,111.4115509
summer,1964,Tokyo,Japan,France,FRA,4,2,5,11,13,0,13,65298930,46.227638,2.213749,19.9084426
summer,1964,Tokyo,Japan,Germany,GER,5,2,5,12,8,1,9,83830972,51.165691,10.451526,10.73588888
